Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
2,7,2015-08-30,,,,
2,1,2015-08-31,,,,
2,2,2015-09-01,,,,
2,3,2015-09-02,,,,
2,4,2015-09-03,,,,
2,5,2015-09-04,,,,
2,6,2015-09-05,,,,
2,7,2015-09-06,,,,
2,1,2015-09-07,,,,
2,2,2015-09-08,,,,
2,3,2015-09-09,,,,
2,4,2015-09-10,,,,
2,5,2015-09-11,,,,
2,6,2015-09-12,,,,
2,7,2015-09-13,,,,
2,1,2015-09-14,,,,
2,2,2015-09-15,,,,
2,3,2015-09-16,,,,
2,4,2015-09-17,,,,
3,6,2015-08-01,,,,
3,7,2015-08-02,,,,
3,1,2015-08-03,,,,
3,2,2015-08-04,,,,
3,3,2015-08-05,,,,
3,4,2015-08-06,,,,
3,5,2015-08-07,,,,
3,6,2015-08-08,,,,
3,7,2015-08-09,,,,
3,1,2015-08-10,,,,
3,2,2015-08-11,,,,
3,3,2015-08-12,,,,
3,4,2015-08-13,,,,
3,5,2015-08-14,,,,
3,6,2015-08-15,,,,
3,7,2015-08-16,,,,
3,1,2015-08-17,,,,
3,2,2015-08-18,,,,
3,3,2015-08-19,,,,
3,4,2015-08-20,,,,
3,5,2015-08-21,,,,
3,6,2015-08-22,,,,
3,7,2015-08-23,,,,
3,1,2015-08-24,,,,
3,2,2015-08-25,,,,
3,3,2015-08-26,,,,
3,4,2015-08-27,,,,
3,5,2015-08-28,,,,
3,6,2015-08-29,,,,
3,7,2015-08-30,,,,
3,1,2015-08-31,,,,
3,2,2015-09-01,,,,
3,3,2015-09-02,,,,
3,4,2015-09-03,,,,
3,5,2015-09-04,,,,
3,6,2015-09-05,,,,
3,7,2015-09-06,,,,
3,1,2015-09-07,,,,
3,2,2015-09-08,,,,
3,3,2015-09-09,,,,
3,4,2015-09-10,,,,
3,5,2015-09-11,,,,
3,6,2015-09-12,,,,
3,7,2015-09-13,,,,
3,1,2015-09-14,,,,
3,2,2015-09-15,,,,
3,3,2015-09-16,,,,
3,4,2015-09-17,,,,
4,6,2015-08-01,,,,
4,7,2015-08-02,,,,
4,1,2015-08-03,,,,
4,2,2015-08-04,,,,
4,3,2015-08-05,,,,
4,4,2015-08-06,,,,
4,5,2015-08-07,,,,
4,6,2015-08-08,,,,
4,7,2015-08-09,,,,
4,1,2015-08-10,,,,
4,2,2015-08-11,,,,
4,3,2015-08-12,,,,
4,4,2015-08-13,,,,
4,5,2015-08-14,,,,
4,6,2015-08-15,,,,
4,7,2015-08-16,,,,
4,1,2015-08-17,,,,
4,2,2015-08-18,,,,
4,3,2015-08-19,,,,
4,4,2015-08-20,,,,
4,5,2015-08-21,,,,
4,6,2015-08-22,,,,
4,7,2015-08-23,,,,
4,1,2015-08-24,,,,
4,2,2015-08-25,,,,
4,3,2015-08-26,,,,
4,4,2015-08-27,,,,
4,5,2015-08-28,,,,
4,6,2015-08-29,,,,
4,7,2015-08-30,,,,
4,1,2015-08-31,,,,
4,2,2015-09-01,,,,
4,3,2015-09-02,,,,
4,4,2015-09-03,,,,
4,5,2015-09-04,,,,
4,6,2015-09-05,,,,
4,7,2015-09-06,,,,
4,1,2015-09-07,,,,
4,2,2015-09-08,,,,
4,3,2015-09-09,,,,
4,4,2015-09-10,,,,
4,5,2015-09-11,,,,
4,6,2015-09-12,,,,
4,7,2015-09-13,,,,
4,1,2015-09-14,,,,
4,2,2015-09-15,,,,
4,3,2015-09-16,,,,
4,4,2015-09-17,,,,
5,6,2015-08-01,,,,
5,7,2015-08-02,,,,
5,1,2015-08-03,,,,
5,2,2015-08-04,,,,
5,3,2015-08-05,,,,
5,4,2015-08-06,,,,
5,5,2015-08-07,,,,
5,6,2015-08-08,,,,
5,7,2015-08-09,,,,
5,1,2015-08-10,,,,
5,2,2015-08-11,,,,
5,3,2015-08-12,,,,
5,4,2015-08-13,,,,
5,5,2015-08-14,,,,
5,6,2015-08-15,,,,
5,7,2015-08-16,,,,
5,1,2015-08-17,,,,
5,2,2015-08-18,,,,
5,3,2015-08-19,,,,
5,4,2015-08-20,,,,
5,5,2015-08-21,,,,
5,6,2015-08-22,,,,
5,7,2015-08-23,,,,
5,1,2015-08-24,,,,
5,2,2015-08-25,,,,
5,3,2015-08-26,,,,
5,4,2015-08-27,,,,
5,5,2015-08-28,,,,
5,6,2015-08-29,,,,
5,7,2015-08-30,,,,
5,1,2015-08-31,,,,
5,2,2015-09-01,,,,
5,3,2015-09-02,,,,
5,4,2015-09-03,,,,
5,5,2015-09-04,,,,
5,6,2015-09-05,,,,
5,7,2015-09-06,,,,
5,1,2015-09-07,,,,
5,2,2015-09-08,,,,
5,3,2015-09-09,,,,
5,4,2015-09-10,,,,
5,5,2015-09-11,,,,
5,6,2015-09-12,,,,
5,7,2015-09-13,,,,
5,1,2015-09-14,,,,
5,2,2015-09-15,,,,
5,3,2015-09-16,,,,
5,4,2015-09-17,,,,
6,6,2015-08-01,,,,
6,7,2015-08-02,,,,
6,1,2015-08-03,,,,
6,2,2015-08-04,,,,
6,3,2015-08-05,,,,
6,4,2015-08-06,,,,
6,5,2015-08-07,,,,
6,6,2015-08-08,,,,
6,7,2015-08-09,,,,
6,1,2015-08-10,,,,
6,2,2015-08-11,,,,
6,3,2015-08-12,,,,
6,4,2015-08-13,,,,
6,5,2015-08-14,,,,
6,6,2015-08-15,,,,
6,7,2015-08-16,,,,
6,1,2015-08-17,,,,
6,2,2015-08-18,,,,
6,3,2015-08-19,,,,
6,4,2015-08-20,,,,
6,5,2015-08-21,,,,
6,6,2015-08-22,,,,
6,7,2015-08-23,,,,
6,1,2015-08-24,,,,
6,2,2015-08-25,,,,
6,3,2015-08-26,,,,
6,4,2015-08-27,,,,
6,5,2015-08-28,,,,
6,6,2015-08-29,,,,
6,7,2015-08-30,,,,
6,1,2015-08-31,,,,
6,2,2015-09-01,,,,
6,3,2015-09-02,,,,
6,4,2015-09-03,,,,
6,5,2015-09-04,,,,
6,6,2015-09-05,,,,
6,7,2015-09-06,,,,
6,1,2015-09-07,,,,
6,2,2015-09-08,,,,
6,3,2015-09-09,,,,
6,4,2015-09-10,,,,
6,5,2015-09-11,,,,
6,6,2015-09-12,,,,
6,7,2015-09-13,,,,
6,1,2015-09-14,,,,
6,2,2015-09-15,,,,
6,3,2015-09-16,,,,
6,4,2015-09-17,,,,
7,6,2015-08-01,,,,
7,7,2015-08-02,,,,
7,1,2015-08-03,,,,
7,2,2015-08-04,,,,
7,3,2015-08-05,,,,
7,4,2015-08-06,,,,
7,5,2015-08-07,,,,
7,6,2015-08-08,,,,
7,7,2015-08-09,,,,
7,1,2015-08-10,,,,
7,2,2015-08-11,,,,
7,3,2015-08-12,,,,
7,4,2015-08-13,,,,
7,5,2015-08-14,,,,
7,6,2015-08-15,,,,
7,7,2015-08-16,,,,
7,1,2015-08-17,,,,
7,2,2015-08-18,,,,
7,3,2015-08-19,,,,
7,4,2015-08-20,,,,
7,5,2015-08-21,,,,
7,6,2015-08-22,,,,
7,7,2015-08-23,,,,
7,1,2015-08-24,,,,
7,2,2015-08-25,,,,
7,3,2015-08-26,,,,
7,4,2015-08-27,,,,
7,5,2015-08-28,,,,
7,6,2015-08-29,,,,
7,7,2015-08-30,,,,
7,1,2015-08-31,,,,
7,2,2015-09-01,,,,
7,3,2015-09-02,,,,
7,4,2015-09-03,,,,
7,5,2015-09-04,,,,
7,6,2015-09-05,,,,
7,7,2015-09-06,,,,
7,1,2015-09-07,,,,
7,2,2015-09-08,,,,
7,3,2015-09-09,,,,
7,4,2015-09-10,,,,
7,5,2015-09-11,,,,
7,6,2015-09-12,,,,
7,7,2015-09-13,,,,
7,1,2015-09-14,,,,
7,2,2015-09-15,,,,
7,3,2015-09-16,,,,
7,4,2015-09-17,,,,
8,6,2015-08-01,,,,
8,7,2015-08-02,,,,
8,1,2015-08-03,,,,
8,2,2015-08-04,,,,
8,3,2015-08-05,,,,
8,4,2015-08-06,,,,
8,5,2015-08-07,,,,
8,6,2015-08-08,,,,
8,7,2015-08-09,,,,
8,1,2015-08-10,,,,
8,2,2015-08-11,,,,
8,3,2015-08-12,,,,
8,4,2015-08-13,,,,
8,5,2015-08-14,,,,
8,6,2015-08-15,,,,
8,7,2015-08-16,,,,
8,1,2015-08-17,,,,
8,2,2015-08-18,,,,
8,3,2015-08-19,,,,
8,4,2015-08-20,,,,
8,5,2015-08-21,,,,
8,6,2015-08-22,,,,
8,7,2015-08-23,,,,
8,1,2015-08-24,,,,
8,2,2015-08-25,,,,
8,3,2015-08-26,,,,
8,4,2015-08-27,,,,
8,5,2015-08-28,,,,
8,6,2015-08-29,,,,
8,7,2015-08-30,,,,
8,1,2015-08-31,,,,
8,2,2015-09-01,,,,
8,3,2015-09-02,,,,
8,4,2015-09-03,,,,
8,5,2015-09-04,,,,
8,6,2015-09-05,,,,
8,7,2015-09-06,,,,
8,1,2015-09-07,,,,
8,2,2015-09-08,,,,
8,3,2015-09-09,,,,
8,4,2015-09-10,,,,
8,5,2015-09-11,,,,
8,6,2015-09-12,,,,
8,7,2015-09-13,,,,
8,1,2015-09-14,,,,
8,2,2015-09-15,,,,
8,3,2015-09-16,,,,
8,4,2015-09-17,,,,
9,6,2015-08-01,,,,
9,7,2015-08-02,,,,
9,1,2015-08-03,,,,
9,2,2015-08-04,,,,
9,3,2015-08-05,,,,
9,4,2015-08-06,,,,
9,5,2015-08-07,,,,
9,6,2015-08-08,,,,
9,7,2015-08-09,,,,
9,1,2015-08-10,,,,
9,2,2015-08-11,,,,
9,3,2015-08-12,,,,
9,4,2015-08-13,,,,
9,5,2015-08-14,,,,
9,6,2015-08-15,,,,
9,7,2015-08-16,,,,
9,1,2015-08-17,,,,
9,2,2015-08-18,,,,
9,3,2015-08-19,,,,
9,4,2015-08-20,,,,
9,5,2015-08-21,,,,
9,6,2015-08-22,,,,
9,7,2015-08-23,,,,
9,1,2015-08-24,,,,
9,2,2015-08-25,,,,
9,3,2015-08-26,,,,
9,4,2015-08-27,,,,
9,5,2015-08-28,,,,
9,6,2015-08-29,,,,
9,7,2015-08-30,,,,
9,1,2015-08-31,,,,
9,2,2015-09-01,,,,
9,3,2015-09-02,,,,
9,4,2015-09-03,,,,
9,5,2015-09-04,,,,
9,6,2015-09-05,,,,
9,7,2015-09-06,,,,
9,1,2015-09-07,,,,
9,2,2015-09-08,,,,
9,3,2015-09-09,,,,
9,4,2015-09-10,,,,
9,5,2015-09-11,,,,
9,6,2015-09-12,,,,
9,7,2015-09-13,,,,
9,1,2015-09-14,,,,
9,2,2015-09-15,,,,
9,3,2015-09-16,,,,
9,4,2015-09-17,,,,
10,6,2015-08-01,,,,
10,7,2015-08-02,,,,
10,1,2015-08-03,,,,
10,2,2015-08-04,,,,
10,3,2015-08-05,,,,
10,4,2015-08-06,,,,
10,5,2015-08-07,,,,
10,6,2015-08-08,,,,
10,7,2015-08-09,,,,
10,1,2015-08-10,,,,
10,2,2015-08-11,,,,
10,3,2015-08-12,,,,
10,4,2015-08-13,,,,
10,5,2015-08-14,,,,
10,6,2015-08-15,,,,
10,7,2015-08-16,,,,
10,1,2015-08-17,,,,
10,2,2015-08-18,,,,
10,3,2015-08-19,,,,
10,4,2015-08-20,,,,
10,5,2015-08-21,,,,
10,6,2015-08-22,,,,
10,7,2015-08-23,,,,
10,1,2015-08-24,,,,
10,2,2015-08-25,,,,
10,3,2015-08-26,,,,
10,4,2015-08-27,,,,
10,5,2015-08-28,,,,
10,6,2015-08-29,,,,
10,7,2015-08-30,,,,
10,1,2015-08-31,,,,
10,2,2015-09-01,,,,
10,3,2015-09-02,,,,
10,4,2015-09-03,,,,
10,5,2015-09-04,,,,
10,6,2015-09-05,,,,
10,7,2015-09-06,,,,
10,1,2015-09-07,,,,
10,2,2015-09-08,,,,
10,3,2015-09-09,,,,
10,4,2015-09-10,,,,
10,5,2015-09-11,,,,
10,6,2015-09-12,,,,
10,7,2015-09-13,,,,
10,1,2015-09-14,,,,
10,2,2015-09-15,,,,
10,3,2015-09-16,,,,
10,4,2015-09-17,,,,
11,6,2015-08-01,,,,
11,7,2015-08-02,,,,
11,1,2015-08-03,,,,
11,2,2015-08-04,,,,
11,3,2015-08-05,,,,
11,4,2015-08-06,,,,
11,5,2015-08-07,,,,
11,6,2015-08-08,,,,
11,7,2015-08-09,,,,
11,1,2015-08-10,,,,
11,2,2015-08-11,,,,
11,3,2015-08-12,,,,
11,4,2015-08-13,,,,
11,5,2015-08-14,,,,
11,6,2015-08-15,,,,
11,7,2015-08-16,,,,
11,1,2015-08-17,,,,
11,2,2015-08-18,,,,
11,3,2015-08-19,,,,
11,4,2015-08-20,,,,
11,5,2015-08-21,,,,
11,6,2015-08-22,,,,
11,7,2015-08-23,,,,
11,1,2015-08-24,,,,
11,2,2015-08-25,,,,
11,3,2015-08-26,,,,
11,4,2015-08-27,,,,
11,5,2015-08-28,,,,
11,6,2015-08-29,,,,
11,7,2015-08-30,,,,
11,1,2015-08-31,,,,
11,2,2015-09-01,,,,
11,3,2015-09-02,,,,
11,4,2015-09-03,,,,
11,5,2015-09-04,,,,
11,6,2015-09-05,,,,
11,7,2015-09-06,,,,
11,1,2015-09-07,,,,
11,2,2015-09-08,,,,
11,3,2015-09-09,,,,
11,4,2015-09-10,,,,
11,5,2015-09-11,,,,
11,6,2015-09-12,,,,
11,7,2015-09-13,,,,
11,1,2015-09-14,,,,
11,2,2015-09-15,,,,
11,3,2015-09-16,,,,
11,4,2015-09-17,,,,
12,6,2015-08-01,,,,
12,7,2015-08-02,,,,
12,1,2015-08-03,,,,
12,2,2015-08-04,,,,
12,3,2015-08-05,,,,
12,4,2015-08-06,,,,
12,5,2015-08-07,,,,
12,6,2015-08-08,,,,
12,7,2015-08-09,,,,
12,1,2015-08-10,,,,
12,2,2015-08-11,,,,
12,3,2015-08-12,,,,
12,4,2015-08-13,,,,
12,5,2015-08-14,,,,
12,6,2015-08-15,,,,
12,7,2015-08-16,,,,
12,1,2015-08-17,,,,
12,2,2015-08-18,,,,
12,3,2015-08-19,,,,
12,4,2015-08-20,,,,
12,5,2015-08-21,,,,
12,6,2015-08-22,,,,
12,7,2015-08-23,,,,
12,1,2015-08-24,,,,
12,2,2015-08-25,,,,
12,3,2015-08-26,,,,
12,4,2015-08-27,,,,
12,5,2015-08-28,,,,
12,6,2015-08-29,,,,
12,7,2015-08-30,,,,
12,1,2015-08-31,,,,
12,2,2015-09-01,,,,
12,3,2015-09-02,,,,
12,4,2015-09-03,,,,
12,5,2015-09-04,,,,
12,6,2015-09-05,,,,
12,7,2015-09-06,,,,
12,1,2015-09-07,,,,
12,2,2015-09-08,,,,
12,3,2015-09-09,,,,
12,4,2015-09-10,,,,
12,5,2015-09-11,,,,
12,6,2015-09-12,,,,
12,7,2015-09-13,,,,
12,1,2015-09-14,,,,
12,2,2015-09-15,,,,
12,3,2015-09-16,,,,
12,4,2015-09-17,,,,
13,6,2015-08-01,,,,
13,7,2015-08-02,,,,
13,1,2015-08-03,,,,
13,2,2015-08-04,,,,
13,3,2015-08-05,,,,
13,4,2015-08-06,,,,
13,5,2015-08-07,,,,
13,6,2015-08-08,,,,
13,7,2015-08-09,,,,
13,1,2015-08-10,,,,
13,2,2015-08-11,,,,
13,3,2015-08-12,,,,
13,4,2015-08-13,,,,
13,5,2015-08-14,,,,
13,6,2015-08-15,,,,
13,7,2015-08-16,,,,
13,1,2015-08-17,,,,
13,2,2015-08-18,,,,
13,3,2015-08-19,,,,
13,4,2015-08-20,,,,
13,5,2015-08-21,,,,
13,6,2015-08-22,,,,
13,7,2015-08-23,,,,
13,1,2015-08-24,,,,
13,2,2015-08-25,,,,
13,3,2015-08-26,,,,
13,4,2015-08-27,,,,
13,5,2015-08-28,,,,
13,6,2015-08-29,,,,
13,7,2015-08-30,,,,
13,1,2015-08-31,,,,
13,2,2015-09-01,,,,
13,3,2015-09-02,,,,
13,4,2015-09-03,,,,
13,5,2015-09-04,,,,
13,6,2015-09-05,,,,
13,7,2015-09-06,,,,
13,1,2015-09-07,,,,
13,2,2015-09-08,,,,
13,3,2015-09-09,,,,
13,4,2015-09-10,,,,
13,5,2015-09-11,,,,
13,6,2015-09-12,,,,
13,7,2015-09-13,,,,
13,1,2015-09-14,,,,
13,2,2015-09-15,,,,
13,3,2015-09-16,,,,
13,4,2015-09-17,,,,
14,6,2015-08-01,,,,
14,7,2015-08-02,,,,
14,1,2015-08-03,,,,
14,2,2015-08-04,,,,
14,3,2015-08-05,,,,
14,4,2015-08-06,,,,
14,5,2015-08-07,,,,
14,6,2015-08-08,,,,
14,7,2015-08-09,,,,
14,1,2015-08-10,,,,
14,2,2015-08-11,,,,
14,3,2015-08-12,,,,
14,4,2015-08-13,,,,
14,5,2015-08-14,,,,
14,6,2015-08-15,,,,
14,7,2015-08-16,,,,
14,1,2015-08-17,,,,
14,2,2015-08-18,,,,
14,3,2015-08-19,,,,
14,4,2015-08-20,,,,
14,5,2015-08-21,,,,
14,6,2015-08-22,,,,
14,7,2015-08-23,,,,
14,1,2015-08-24,,,,
14,2,2015-08-25,,,,
14,3,2015-08-26,,,,
14,4,2015-08-27,,,,
14,5,2015-08-28,,,,
14,6,2015-08-29,,,,
14,7,2015-08-30,,,,
14,1,2015-08-31,,,,
14,2,2015-09-01,,,,
14,3,2015-09-02,,,,
14,4,2015-09-03,,,,
14,5,2015-09-04,,,,
14,6,2015-09-05,,,,
14,7,2015-09-06,,,,
14,1,2015-09-07,,,,
14,2,2015-09-08,,,,
14,3,2015-09-09,,,,
14,4,2015-09-10,,,,
14,5,2015-09-11,,,,
14,6,2015-09-12,,,,
14,7,2015-09-13,,,,
14,1,2015-09-14,,,,
14,2,2015-09-15,,,,
14,3,2015-09-16,,,,
14,4,2015-09-17,,,,
15,6,2015-08-01,,,,
15,7,2015-08-02,,,,
15,1,2015-08-03,,,,
15,2,2015-08-04,,,,
15,3,2015-08-05,,,,
15,4,2015-08-06,,,,
15,5,2015-08-07,,,,
15,6,2015-08-08,,,,
15,7,2015-08-09,,,,
15,1,2015-08-10,,,,
15,2,2015-08-11,,,,
15,3,2015-08-12,,,,
15,4,2015-08-13,,,,
15,5,2015-08-14,,,,
15,6,2015-08-15,,,,
15,7,2015-08-16,,,,
15,1,2015-08-17,,,,
15,2,2015-08-18,,,,
15,3,2015-08-19,,,,
15,4,2015-08-20,,,,
15,5,2015-08-21,,,,
15,6,2015-08-22,,,,
15,7,2015-08-23,,,,
15,1,2015-08-24,,,,
15,2,2015-08-25,,,,
15,3,2015-08-26,,,,
15,4,2015-08-27,,,,
15,5,2015-08-28,,,,
15,6,2015-08-29,,,,
15,7,2015-08-30,,,,
15,1,2015-08-31,,,,
15,2,2015-09-01,,,,
15,3,2015-09-02,,,,
15,4,2015-09-03,,,,
15,5,2015-09-04,,,,
15,6,2015-09-05,,,,
15,7,2015-09-06,,,,
15,1,2015-09-07,,,,
15,2,2015-09-08,,,,
15,3,2015-09-09,,,,
15,4,2015-09-10,,,,
15,5,2015-09-11,,,,
15,6,2015-09-12,,,,
15,7,2015-09-13,,,,
15,1,2015-09-14,,,,
15,2,2015-09-15,,,,
15,3,2015-09-16,,,,
15,4,2015-09-17,,,,
16,6,2015-08-01,,,,
16,7,2015-08-02,,,,
16,1,2015-08-03,,,,
16,2,2015-08-04,,,,
16,3,2015-08-05,,,,
16,4,2015-08-06,,,,
16,5,2015-08-07,,,,
16,6,2015-08-08,,,,
16,7,2015-08-09,,,,
16,1,2015-08-10,,,,
16,2,2015-08-11,,,,
16,3,2015-08-12,,,,
16,4,2015-08-13,,,,
16,5,2015-08-14,,,,
16,6,2015-08-15,,,,
16,7,2015-08-16,,,,
16,1,2015-08-17,,,,
16,2,2015-08-18,,,,
16,3,2015-08-19,,,,
16,4,2015-08-20,,,,
16,5,2015-08-21,,,,
16,6,2015-08-22,,,,
16,7,2015-08-23,,,,
16,1,2015-08-24,,,,
16,2,2015-08-25,,,,
16,3,2015-08-26,,,,
16,4,2015-08-27,,,,
16,5,2015-08-28,,,,
16,6,2015-08-29,,,,
16,7,2015-08-30,,,,
16,1,2015-08-31,,,,
16,2,2015-09-01,,,,
16,3,2015-09-02,,,,
16,4,2015-09-03,,,,
16,5,2015-09-04,,,,
16,6,2015-09-05,,,,
16,7,2015-09-06,,,,
16,1,2015-09-07,,,,
16,2,2015-09-08,,,,
16,3,2015-09-09,,,,
16,4,2015-09-10,,,,
16,5,2015-09-11,,,,
16,6,2015-09-12,,,,
16,7,2015-09-13,,,,
16,1,2015-09-14,,,,
16,2,2015-09-15,,,,
16,3,2015-09-16,,,,
16,4,2015-09-17,,,,
17,6,2015-08-01,,,,
17,7,2015-08-02,,,,
17,1,2015-08-03,,,,
17,2,2015-08-04,,,,
17,3,2015-08-05,,,,
17,4,2015-08-06,,,,
17,5,2015-08-07,,,,
17,6,2015-08-08,,,,
17,7,2015-08-09,,,,
17,1,2015-08-10,,,,
17,2,2015-08-11,,,,
17,3,2015-08-12,,,,
17,4,2015-08-13,,,,
17,5,2015-08-14,,,,
17,6,2015-08-15,,,,
17,7,2015-08-16,,,,
17,1,2015-08-17,,,,
17,2,2015-08-18,,,,
17,3,2015-08-19,,,,
17,4,2015-08-20,,,,
17,5,2015-08-21,,,,
17,6,2015-08-22,,,,
17,7,2015-08-23,,,,
17,1,2015-08-24,,,,
17,2,2015-08-25,,,,
17,3,2015-08-26,,,,
17,4,2015-08-27,,,,
17,5,2015-08-28,,,,
17,6,2015-08-29,,,,
17,7,2015-08-30,,,,
17,1,2015-08-31,,,,
17,2,2015-09-01,,,,
17,3,2015-09-02,,,,
17,4,2015-09-03,,,,
17,5,2015-09-04,,,,
17,6,2015-09-05,,,,
17,7,2015-09-06,,,,
17,1,2015-09-07,,,,
17,2,2015-09-08,,,,
17,3,2015-09-09,,,,
17,4,2015-09-10,,,,
17,5,2015-09-11,,,,
17,6,2015-09-12,,,,
17,7,2015-09-13,,,,
17,1,2015-09-14,,,,
17,2,2015-09-15,,,,
17,3,2015-09-16,,,,
17,4,2015-09-17,,,,
18,6,2015-08-01,,,,
18,7,2015-08-02,,,,
18,1,2015-08-03,,,,
18,2,2015-08-04,,,,
18,3,2015-08-05,,,,
18,4,2015-08-06,,,,
18,5,2015-08-07,,,,
18,6,2015-08-08,,,,
18,7,2015-08-09,,,,
18,1,2015-08-10,,,,
18,2,2015-08-11,,,,
18,3,2015-08-12,,,,
18,4,2015-08-13,,,,
18,5,2015-08-14,,,,
18,6,2015-08-15,,,,
18,7,2015-08-16,,,,
18,1,2015-08-17,,,,
18,2,2015-08-18,,,,
18,3,2015-08-19,,,,
18,4,2015-08-20,,,,
18,5,2015-08-21,,,,
18,6,2015-08-22,,,,
18,7,2015-08-23,,,,
18,1,2015-08-24,,,,
18,2,2015-08-25,,,,
18,3,2015-08-26,,,,
18,4,2015-08-27,,,,
18,5,2015-08-28,,,,
18,6,2015-08-29,,,,
18,7,2015-08-30,,,,
18,1,2015-08-31,,,,
18,2,2015-09-01,,,,
18,3,2015-09-02,,,,
18,4,2015-09-03,,,,
18,5,2015-09-04,,,,
18,6,2015-09-05,,,,
18,7,2015-09-06,,,,
18,1,2015-09-07,,,,
18,2,2015-09-08,,,,
18,3,2015-09-09,,,,
18,4,2015-09-10,,,,
18,5,2015-09-11,,,,
18,6,2015-09-12,,,,
18,7,2015-09-13,,,,
18,1,2015-09-14,,,,
18,2,2015-09-15,,,,
18,3,2015-09-16,,,,
18,4,2015-09-17,,,,
19,6,2015-08-01,,,,
19,7,2015-08-02,,,,
19,1,2015-08-03,,,,
19,2,2015-08-04,,,,
19,3,2015-08-05,,,,
19,4,2015-08-06,,,,
19,5,2015-08-07,,,,
19,6,2015-08-08,,,,
19,7,2015-08-09,,,,
19,1,2015-08-10,,,,
19,2,2015-08-11,,,,
19,3,2015-08-12,,,,
19,4,2015-08-13,,,,
19,5,2015-08-14,,,,
19,6,2015-08-15,,,,
19,7,2015-08-16,,,,
19,1,2015-08-17,,,,
19,2,2015-08-18,,,,
19,3,2015-08-19,,,,
19,4,2015-08-20,,,,
19,5,2015-08-21,,,,
19,6,2015-08-22,,,,
19,7,2015-08-23,,,,
19,1,2015-08-24,,,,
19,2,2015-08-25,,,,
19,3,2015-08-26,,,,
19,4,2015-08-27,,,,
19,5,2015-08-28,,,,
19,6,2015-08-29,,,,
19,7,2015-08-30,,,,
19,1,2015-08-31,,,,
19,2,2015-09-01,,,,
19,3,2015-09-02,,,,
19,4,2015-09-03,,,,
19,5,2015-09-04,,,,
19,6,2015-09-05,,,,
19,7,2015-09-06,,,,
19,1,2015-09-07,,,,
19,2,2015-09-08,,,,
19,3,2015-09-09,,,,
19,4,2015-09-10,,,,
19,5,2015-09-11,,,,
19,6,2015-09-12,,,,
19,7,2015-09-13,,,,
19,1,2015-09-14,,,,
19,2,2015-09-15,,,,
19,3,2015-09-16,,,,
19,4,2015-09-17,,,,
20,6,2015-08-01,,,,
20,7,2015-08-02,,,,
20,1,2015-08-03,,,,
20,2,2015-08-04,,,,
20,3,2015-08-05,,,,
20,4,2015-08-06,,,,
20,5,2015-08-07,,,,
20,6,2015-08-08,,,,
20,7,2015-08-09,,,,
20,1,2015-08-10,,,,
20,2,2015-08-11,,,,
20,3,2015-08-12,,,,
20,4,2015-08-13,,,,
20,5,2015-08-14,,,,
20,6,2015-08-15,,,,
20,7,2015-08-16,,,,
