ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
312,2171.2942,3578.27,04/01/2011 00:00,16/01/2011 00:00,11/01/2011 00:00
332,413.1463,699.0982,04/01/2011 00:00,16/01/2011 00:00,11/01/2011 00:00
311,2171.2942,3578.27,04/01/2011 00:00,16/01/2011 00:00,11/01/2011 00:00
311,2171.2942,3578.27,05/01/2011 00:00,17/01/2011 00:00,12/01/2011 00:00
332,413.1463,699.0982,05/01/2011 00:00,17/01/2011 00:00,12/01/2011 00:00
311,2171.2942,3578.27,05/01/2011 00:00,17/01/2011 00:00,12/01/2011 00:00
313,2171.2942,3578.27,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
346,1912.1544,3399.99,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
346,1912.1544,3399.99,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
314,2171.2942,3578.27,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
350,1898.0944,3374.99,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
312,2171.2942,3578.27,06/01/2011 00:00,18/01/2011 00:00,13/01/2011 00:00
312,2171.2942,3578.27,07/01/2011 00:00,19/01/2011 00:00,14/01/2011 00:00
310,2171.2942,3578.27,07/01/2011 00:00,19/01/2011 00:00,14/01/2011 00:00
346,1912.1544,3399.99,07/01/2011 00:00,19/01/2011 00:00,14/01/2011 00:00
311,2171.2942,3578.27,08/01/2011 00:00,20/01/2011 00:00,15/01/2011 00:00
312,2171.2942,3578.27,08/01/2011 00:00,20/01/2011 00:00,15/01/2011 00:00
310,2171.2942,3578.27,08/01/2011 00:00,20/01/2011 00:00,15/01/2011 00:00
312,2171.2942,3578.27,08/01/2011 00:00,20/01/2011 00:00,15/01/2011 00:00
310,2171.2942,3578.27,09/01/2011 00:00,21/01/2011 00:00,16/01/2011 00:00
314,2171.2942,3578.27,09/01/2011 00:00,21/01/2011 00:00,16/01/2011 00:00
347,1912.1544,3399.99,09/01/2011 00:00,21/01/2011 00:00,16/01/2011 00:00
313,2171.2942,3578.27,09/01/2011 00:00,21/01/2011 00:00,16/01/2011 00:00
311,2171.2942,3578.27,10/01/2011 00:00,22/01/2011 00:00,17/01/2011 00:00
312,2171.2942,3578.27,10/01/2011 00:00,22/01/2011 00:00,17/01/2011 00:00
314,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
313,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
314,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
311,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
313,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
311,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
310,2171.2942,3578.27,11/01/2011 00:00,23/01/2011 00:00,18/01/2011 00:00
312,2171.2942,3578.27,12/01/2011 00:00,24/01/2011 00:00,19/01/2011 00:00
311,2171.2942,3578.27,12/01/2011 00:00,24/01/2011 00:00,19/01/2011 00:00
332,413.1463,699.0982,12/01/2011 00:00,24/01/2011 00:00,19/01/2011 00:00
350,1898.0944,3374.99,12/01/2011 00:00,24/01/2011 00:00,19/01/2011 00:00
310,2171.2942,3578.27,13/01/2011 00:00,25/01/2011 00:00,20/01/2011 00:00
310,2171.2942,3578.27,13/01/2011 00:00,25/01/2011 00:00,20/01/2011 00:00
314,2171.2942,3578.27,13/01/2011 00:00,25/01/2011 00:00,20/01/2011 00:00
310,2171.2942,3578.27,13/01/2011 00:00,25/01/2011 00:00,20/01/2011 00:00
314,2171.2942,3578.27,14/01/2011 00:00,26/01/2011 00:00,21/01/2011 00:00
313,2171.2942,3578.27,14/01/2011 00:00,26/01/2011 00:00,21/01/2011 00:00
310,2171.2942,3578.27,14/01/2011 00:00,26/01/2011 00:00,21/01/2011 00:00
346,1912.1544,3399.99,14/01/2011 00:00,26/01/2011 00:00,21/01/2011 00:00
313,2171.2942,3578.27,15/01/2011 00:00,27/01/2011 00:00,22/01/2011 00:00
350,1898.0944,3374.99,15/01/2011 00:00,27/01/2011 00:00,22/01/2011 00:00
312,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
312,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
312,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
330,413.1463,699.0982,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
312,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
314,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
313,2171.2942,3578.27,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
347,1912.1544,3399.99,16/01/2011 00:00,28/01/2011 00:00,23/01/2011 00:00
314,2171.2942,3578.27,17/01/2011 00:00,29/01/2011 00:00,24/01/2011 00:00
311,2171.2942,3578.27,17/01/2011 00:00,29/01/2011 00:00,24/01/2011 00:00
345,1912.1544,3399.99,17/01/2011 00:00,29/01/2011 00:00,24/01/2011 00:00
326,413.1463,699.0982,17/01/2011 00:00,29/01/2011 00:00,24/01/2011 00:00
311,2171.2942,3578.27,18/01/2011 00:00,30/01/2011 00:00,25/01/2011 00:00
312,2171.2942,3578.27,18/01/2011 00:00,30/01/2011 00:00,25/01/2011 00:00
312,2171.2942,3578.27,18/01/2011 00:00,30/01/2011 00:00,25/01/2011 00:00
312,2171.2942,3578.27,18/01/2011 00:00,30/01/2011 00:00,25/01/2011 00:00
310,2171.2942,3578.27,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
311,2171.2942,3578.27,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
311,2171.2942,3578.27,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
344,1912.1544,3399.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
351,1898.0944,3374.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
351,1898.0944,3374.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
344,1912.1544,3399.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
314,2171.2942,3578.27,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
312,2171.2942,3578.27,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
344,1912.1544,3399.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
347,1912.1544,3399.99,19/01/2011 00:00,31/01/2011 00:00,26/01/2011 00:00
312,2171.2942,3578.27,20/01/2011 00:00,01/02/2011 00:00,27/01/2011 00:00
342,413.1463,699.0982,20/01/2011 00:00,01/02/2011 00:00,27/01/2011 00:00
312,2171.2942,3578.27,20/01/2011 00:00,01/02/2011 00:00,27/01/2011 00:00
310,2171.2942,3578.27,20/01/2011 00:00,01/02/2011 00:00,27/01/2011 00:00
312,2171.2942,3578.27,20/01/2011 00:00,01/02/2011 00:00,27/01/2011 00:00
311,2171.2942,3578.27,21/01/2011 00:00,02/02/2011 00:00,28/01/2011 00:00
311,2171.2942,3578.27,21/01/2011 00:00,02/02/2011 00:00,28/01/2011 00:00
312,2171.2942,3578.27,21/01/2011 00:00,02/02/2011 00:00,28/01/2011 00:00
314,2171.2942,3578.27,22/01/2011 00:00,03/02/2011 00:00,29/01/2011 00:00
310,2171.2942,3578.27,22/01/2011 00:00,03/02/2011 00:00,29/01/2011 00:00
328,413.1463,699.0982,22/01/2011 00:00,03/02/2011 00:00,29/01/2011 00:00
312,2171.2942,3578.27,22/01/2011 00:00,03/02/2011 00:00,29/01/2011 00:00
312,2171.2942,3578.27,23/01/2011 00:00,04/02/2011 00:00,30/01/2011 00:00
313,2171.2942,3578.27,23/01/2011 00:00,04/02/2011 00:00,30/01/2011 00:00
310,2171.2942,3578.27,23/01/2011 00:00,04/02/2011 00:00,30/01/2011 00:00
345,1912.1544,3399.99,23/01/2011 00:00,04/02/2011 00:00,30/01/2011 00:00
346,1912.1544,3399.99,23/01/2011 00:00,04/02/2011 00:00,30/01/2011 00:00
312,2171.2942,3578.27,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
350,1898.0944,3374.99,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
350,1898.0944,3374.99,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
311,2171.2942,3578.27,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
314,2171.2942,3578.27,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
310,2171.2942,3578.27,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
312,2171.2942,3578.27,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
346,1912.1544,3399.99,24/01/2011 00:00,05/02/2011 00:00,31/01/2011 00:00
312,2171.2942,3578.27,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
310,2171.2942,3578.27,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
313,2171.2942,3578.27,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
342,413.1463,699.0982,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
338,413.1463,699.0982,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
313,2171.2942,3578.27,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
348,1898.0944,3374.99,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
338,413.1463,699.0982,25/01/2011 00:00,06/02/2011 00:00,01/02/2011 00:00
310,2171.2942,3578.27,26/01/2011 00:00,07/02/2011 00:00,02/02/2011 00:00
310,2171.2942,3578.27,26/01/2011 00:00,07/02/2011 00:00,02/02/2011 00:00
311,2171.2942,3578.27,26/01/2011 00:00,07/02/2011 00:00,02/02/2011 00:00
349,1898.0944,3374.99,26/01/2011 00:00,07/02/2011 00:00,02/02/2011 00:00
310,2171.2942,3578.27,26/01/2011 00:00,07/02/2011 00:00,02/02/2011 00:00
310,2171.2942,3578.27,27/01/2011 00:00,08/02/2011 00:00,03/02/2011 00:00
348,1898.0944,3374.99,27/01/2011 00:00,08/02/2011 00:00,03/02/2011 00:00
348,1898.0944,3374.99,27/01/2011 00:00,08/02/2011 00:00,03/02/2011 00:00
324,413.1463,699.0982,27/01/2011 00:00,08/02/2011 00:00,03/02/2011 00:00
350,1898.0944,3374.99,27/01/2011 00:00,08/02/2011 00:00,03/02/2011 00:00
313,2171.2942,3578.27,28/01/2011 00:00,09/02/2011 00:00,04/02/2011 00:00
311,2171.2942,3578.27,28/01/2011 00:00,09/02/2011 00:00,04/02/2011 00:00
326,413.1463,699.0982,28/01/2011 00:00,09/02/2011 00:00,04/02/2011 00:00
314,2171.2942,3578.27,28/01/2011 00:00,09/02/2011 00:00,04/02/2011 00:00
312,2171.2942,3578.27,28/01/2011 00:00,09/02/2011 00:00,04/02/2011 00:00
313,2171.2942,3578.27,29/01/2011 00:00,10/02/2011 00:00,05/02/2011 00:00
314,2171.2942,3578.27,29/01/2011 00:00,10/02/2011 00:00,05/02/2011 00:00
313,2171.2942,3578.27,29/01/2011 00:00,10/02/2011 00:00,05/02/2011 00:00
313,2171.2942,3578.27,29/01/2011 00:00,10/02/2011 00:00,05/02/2011 00:00
310,2171.2942,3578.27,29/01/2011 00:00,10/02/2011 00:00,05/02/2011 00:00
312,2171.2942,3578.27,30/01/2011 00:00,11/02/2011 00:00,06/02/2011 00:00
310,2171.2942,3578.27,30/01/2011 00:00,11/02/2011 00:00,06/02/2011 00:00
314,2171.2942,3578.27,30/01/2011 00:00,11/02/2011 00:00,06/02/2011 00:00
351,1898.0944,3374.99,31/01/2011 00:00,12/02/2011 00:00,07/02/2011 00:00
314,2171.2942,3578.27,31/01/2011 00:00,12/02/2011 00:00,07/02/2011 00:00
313,2171.2942,3578.27,31/01/2011 00:00,12/02/2011 00:00,07/02/2011 00:00
322,413.1463,699.0982,31/01/2011 00:00,12/02/2011 00:00,07/02/2011 00:00
312,2171.2942,3578.27,01/02/2011 00:00,13/02/2011 00:00,08/02/2011 00:00
313,2171.2942,3578.27,01/02/2011 00:00,13/02/2011 00:00,08/02/2011 00:00
314,2171.2942,3578.27,01/02/2011 00:00,13/02/2011 00:00,08/02/2011 00:00
347,1912.1544,3399.99,01/02/2011 00:00,13/02/2011 00:00,08/02/2011 00:00
346,1912.1544,3399.99,01/02/2011 00:00,13/02/2011 00:00,08/02/2011 00:00
334,413.1463,699.0982,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
311,2171.2942,3578.27,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
312,2171.2942,3578.27,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
310,2171.2942,3578.27,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
312,2171.2942,3578.27,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
336,413.1463,699.0982,02/02/2011 00:00,14/02/2011 00:00,09/02/2011 00:00
314,2171.2942,3578.27,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
310,2171.2942,3578.27,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
338,413.1463,699.0982,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
344,1912.1544,3399.99,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
310,2171.2942,3578.27,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
313,2171.2942,3578.27,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
310,2171.2942,3578.27,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
345,1912.1544,3399.99,03/02/2011 00:00,15/02/2011 00:00,10/02/2011 00:00
310,2171.2942,3578.27,04/02/2011 00:00,16/02/2011 00:00,11/02/2011 00:00
311,2171.2942,3578.27,04/02/2011 00:00,16/02/2011 00:00,11/02/2011 00:00
311,2171.2942,3578.27,04/02/2011 00:00,16/02/2011 00:00,11/02/2011 00:00
312,2171.2942,3578.27,04/02/2011 00:00,16/02/2011 00:00,11/02/2011 00:00
342,413.1463,699.0982,05/02/2011 00:00,17/02/2011 00:00,12/02/2011 00:00
311,2171.2942,3578.27,05/02/2011 00:00,17/02/2011 00:00,12/02/2011 00:00
314,2171.2942,3578.27,05/02/2011 00:00,17/02/2011 00:00,12/02/2011 00:00
344,1912.1544,3399.99,05/02/2011 00:00,17/02/2011 00:00,12/02/2011 00:00
313,2171.2942,3578.27,06/02/2011 00:00,18/02/2011 00:00,13/02/2011 00:00
312,2171.2942,3578.27,06/02/2011 00:00,18/02/2011 00:00,13/02/2011 00:00
348,1898.0944,3374.99,06/02/2011 00:00,18/02/2011 00:00,13/02/2011 00:00
349,1898.0944,3374.99,06/02/2011 00:00,18/02/2011 00:00,13/02/2011 00:00
311,2171.2942,3578.27,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
312,2171.2942,3578.27,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
314,2171.2942,3578.27,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
312,2171.2942,3578.27,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
351,1898.0944,3374.99,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
347,1912.1544,3399.99,07/02/2011 00:00,19/02/2011 00:00,14/02/2011 00:00
313,2171.2942,3578.27,08/02/2011 00:00,20/02/2011 00:00,15/02/2011 00:00
313,2171.2942,3578.27,08/02/2011 00:00,20/02/2011 00:00,15/02/2011 00:00
310,2171.2942,3578.27,08/02/2011 00:00,20/02/2011 00:00,15/02/2011 00:00
311,2171.2942,3578.27,08/02/2011 00:00,20/02/2011 00:00,15/02/2011 00:00
314,2171.2942,3578.27,08/02/2011 00:00,20/02/2011 00:00,15/02/2011 00:00
314,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
312,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
312,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
312,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
310,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
312,2171.2942,3578.27,09/02/2011 00:00,21/02/2011 00:00,16/02/2011 00:00
310,2171.2942,3578.27,10/02/2011 00:00,22/02/2011 00:00,17/02/2011 00:00
322,413.1463,699.0982,10/02/2011 00:00,22/02/2011 00:00,17/02/2011 00:00
351,1898.0944,3374.99,10/02/2011 00:00,22/02/2011 00:00,17/02/2011 00:00
314,2171.2942,3578.27,10/02/2011 00:00,22/02/2011 00:00,17/02/2011 00:00
342,413.1463,699.0982,10/02/2011 00:00,22/02/2011 00:00,17/02/2011 00:00
314,2171.2942,3578.27,11/02/2011 00:00,23/02/2011 00:00,18/02/2011 00:00
311,2171.2942,3578.27,11/02/2011 00:00,23/02/2011 00:00,18/02/2011 00:00
313,2171.2942,3578.27,11/02/2011 00:00,23/02/2011 00:00,18/02/2011 00:00
310,2171.2942,3578.27,11/02/2011 00:00,23/02/2011 00:00,18/02/2011 00:00
310,2171.2942,3578.27,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
344,1912.1544,3399.99,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
312,2171.2942,3578.27,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
344,1912.1544,3399.99,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
310,2171.2942,3578.27,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
311,2171.2942,3578.27,12/02/2011 00:00,24/02/2011 00:00,19/02/2011 00:00
314,2171.2942,3578.27,14/02/2011 00:00,26/02/2011 00:00,21/02/2011 00:00
314,2171.2942,3578.27,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
312,2171.2942,3578.27,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
310,2171.2942,3578.27,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
310,2171.2942,3578.27,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
348,1898.0944,3374.99,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
311,2171.2942,3578.27,15/02/2011 00:00,27/02/2011 00:00,22/02/2011 00:00
311,2171.2942,3578.27,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
313,2171.2942,3578.27,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
336,413.1463,699.0982,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
342,413.1463,699.0982,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
310,2171.2942,3578.27,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
334,413.1463,699.0982,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
310,2171.2942,3578.27,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
320,413.1463,699.0982,16/02/2011 00:00,28/02/2011 00:00,23/02/2011 00:00
312,2171.2942,3578.27,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
314,2171.2942,3578.27,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
310,2171.2942,3578.27,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
310,2171.2942,3578.27,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
349,1898.0944,3374.99,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
312,2171.2942,3578.27,17/02/2011 00:00,01/03/2011 00:00,24/02/2011 00:00
313,2171.2942,3578.27,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
311,2171.2942,3578.27,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
350,1898.0944,3374.99,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
310,2171.2942,3578.27,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
350,1898.0944,3374.99,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
310,2171.2942,3578.27,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
311,2171.2942,3578.27,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
348,1898.0944,3374.99,18/02/2011 00:00,02/03/2011 00:00,25/02/2011 00:00
313,2171.2942,3578.27,19/02/2011 00:00,03/03/2011 00:00,26/02/2011 00:00
349,1898.0944,3374.99,19/02/2011 00:00,03/03/2011 00:00,26/02/2011 00:00
314,2171.2942,3578.27,19/02/2011 00:00,03/03/2011 00:00,26/02/2011 00:00
314,2171.2942,3578.27,19/02/2011 00:00,03/03/2011 00:00,26/02/2011 00:00
310,2171.2942,3578.27,19/02/2011 00:00,03/03/2011 00:00,26/02/2011 00:00
310,2171.2942,3578.27,20/02/2011 00:00,04/03/2011 00:00,27/02/2011 00:00
312,2171.2942,3578.27,20/02/2011 00:00,04/03/2011 00:00,27/02/2011 00:00
350,1898.0944,3374.99,20/02/2011 00:00,04/03/2011 00:00,27/02/2011 00:00
311,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
313,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
344,1912.1544,3399.99,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
314,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
313,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
312,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
310,2171.2942,3578.27,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
328,413.1463,699.0982,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
344,1912.1544,3399.99,21/02/2011 00:00,05/03/2011 00:00,28/02/2011 00:00
342,413.1463,699.0982,22/02/2011 00:00,06/03/2011 00:00,01/03/2011 00:00
351,1898.0944,3374.99,22/02/2011 00:00,06/03/2011 00:00,01/03/2011 00:00
313,2171.2942,3578.27,22/02/2011 00:00,06/03/2011 00:00,01/03/2011 00:00
313,2171.2942,3578.27,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
311,2171.2942,3578.27,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
314,2171.2942,3578.27,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
344,1912.1544,3399.99,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
313,2171.2942,3578.27,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
344,1912.1544,3399.99,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
314,2171.2942,3578.27,23/02/2011 00:00,07/03/2011 00:00,02/03/2011 00:00
314,2171.2942,3578.27,24/02/2011 00:00,08/03/2011 00:00,03/03/2011 00:00
310,2171.2942,3578.27,24/02/2011 00:00,08/03/2011 00:00,03/03/2011 00:00
310,2171.2942,3578.27,25/02/2011 00:00,09/03/2011 00:00,04/03/2011 00:00
314,2171.2942,3578.27,25/02/2011 00:00,09/03/2011 00:00,04/03/2011 00:00
338,413.1463,699.0982,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
314,2171.2942,3578.27,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
310,2171.2942,3578.27,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
314,2171.2942,3578.27,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
338,413.1463,699.0982,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
350,1898.0944,3374.99,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
313,2171.2942,3578.27,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
342,413.1463,699.0982,26/02/2011 00:00,10/03/2011 00:00,05/03/2011 00:00
310,2171.2942,3578.27,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
310,2171.2942,3578.27,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
344,1912.1544,3399.99,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
310,2171.2942,3578.27,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
310,2171.2942,3578.27,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
344,1912.1544,3399.99,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
310,2171.2942,3578.27,27/02/2011 00:00,11/03/2011 00:00,06/03/2011 00:00
313,2171.2942,3578.27,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
349,1898.0944,3374.99,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
349,1898.0944,3374.99,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
313,2171.2942,3578.27,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
311,2171.2942,3578.27,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
351,1898.0944,3374.99,28/02/2011 00:00,12/03/2011 00:00,07/03/2011 00:00
310,2171.2942,3578.27,01/03/2011 00:00,13/03/2011 00:00,08/03/2011 00:00
